StudentID,FirstName,LastName,DateOfBirth,Email,Phone,Address,Department,EnrollmentYear,CGPA
S00174,Jeffrey,Duran,1999-09-01,davidrogers@hotmail.com,892.117.4672x61561,"8156 Martinez Isle Suite 394, Adamville, WY 79675",CSE,2015,2.39
S00175,Elizabeth,Quinn,2004-07-30,williamsyolanda@perez.com,278-795-4147,"364 Brooks Vista, Pettytown, OK 32996",CE,2018,3.77
S00176,Johnny,Morrison,2006-04-03,matthew51@bates.biz,708.690.2999x57542,"42142 Woods Summit Suite 722, East Elizabeth, NE 42253",CE,2019,3.94
S00177,Margaret,Butler,2001-10-29,zacharylee@glenn-marsh.org,(000)856-0369x67418,"139 Hannah Road, South Brittany, MT 66543",ME,2016,2.92
S00178,Renee,Skinner,2006-01-29,qphillips@horton.com,001-613-047-4847x05511,"889 Bennett Viaduct Suite 901, Scottbury, NM 73582",EEE,2015,3.48
S00179,Angel,Ortega,2004-03-25,charvey@todd-thomas.com,001-321-988-7110,"30683 Patton Plains Apt. 005, Thomasstad, OR 94203",CE,2015,3.69
S00180,Kristopher,Simmons,2006-10-23,angelagraham@gmail.com,+1-811-594-3500,"856 Olson Glen Suite 627, New Joannemouth, LA 39291",Architecture,2022,3.58
S00181,Joshua,Blair,2006-09-10,zmcguire@yahoo.com,415.206.8755x64675,"376 Holmes View Apt. 953, Warrenmouth, AR 95600",EEE,2019,2.13
S00182,Timothy,Kent,1999-09-18,kevinaustin@yahoo.com,229-862-6066x4961,"Unit 2505 Box 2379, DPO AP 31828",ME,2021,2.41
S00183,Melissa,Shea,2006-06-19,craigdiaz@hotmail.com,(018)658-4801x612,"625 Cole Lodge Suite 006, Potterbury, ME 21911",ME,2021,3.65
S00184,Colin,Sanchez,2001-11-10,lauren97@yahoo.com,573-113-8822x836,"9295 Mason Orchard Suite 551, Port Penny, RI 39528",EEE,2023,3.81
S00185,Christopher,Bradley,2004-08-17,lanekristi@hotmail.com,+1-614-828-9419x12119,"881 Jefferson Point Apt. 583, Hoffmanchester, WI 64605",Architecture,2020,2.29
S00186,William,Thompson,2002-11-29,morenojohn@sanchez.com,925-451-4230,"045 Julie Drive Suite 321, Port Joel, NJ 83198",CSE,2019,2.87
S00187,Michelle,Morris,2003-04-30,sean60@wells.com,(648)748-1359,"5585 Gay Cape, New Samuel, WY 35480",BBA,2018,3.83
S00188,Benjamin,Avery,2001-09-13,awilliams@ortiz.com,639.437.3903,"8655 Lindsay Bridge, Ramseymouth, NV 59229",ME,2020,2.78
S00189,Craig,Horn,1999-03-05,baguilar@hotmail.com,378-182-4121,"USS Palmer, FPO AA 03069",CE,2015,3.98
S00190,Patrick,Macias,2003-07-12,ronald39@hotmail.com,001-910-095-4341x19642,"195 Eric Forges, Stevenhaven, KS 87442",Architecture,2017,2.94
S00191,Mary,Nielsen,2006-12-14,jared23@yahoo.com,+1-138-729-1814x026,"847 Good Flats Apt. 989, East Normaview, NY 16512",BBA,2023,3.32
S00192,Suzanne,Ross,2006-03-05,elizabeth82@jones.com,001-271-637-8513x090,"3546 Heidi Fort Suite 206, West Rachelton, WV 29818",Architecture,2019,3.32
S00193,John,Dunn,2004-06-30,wfrench@hotmail.com,+1-302-025-8073x21696,"732 Dean Rue, Annastad, MT 16394",CE,2023,3.82
S00194,Benjamin,Rodriguez,2004-11-07,natasha17@yahoo.com,(477)200-5968,"8539 Rachel Springs Suite 927, Martinfort, WI 67022",CE,2021,3.07
S00195,Jacob,Ryan,2005-05-13,teresawalsh@lawson.com,001-339-956-6290x7193,"2641 Long Center, Phelpsland, PA 69989",CE,2019,2.03
S00196,Paul,Sullivan,2006-01-01,scotttheresa@duke.com,(829)204-5090x07524,"508 Brown Park, East Joshua, WA 71013",EEE,2020,2.26
S00197,Pamela,Jones,2001-08-01,jbrown@wright-vincent.com,001-317-759-2959x7039,"27721 Wendy Forest Suite 460, Acostaburgh, AZ 80431",ME,2016,2.31
S00198,Anthony,Wagner,2002-11-18,melissasimon@hotmail.com,368.211.0704,"1314 Vaughn Turnpike, Frazierborough, NM 99071",CSE,2022,3.69
S00199,Lori,Garcia,2001-06-18,ugilbert@rivas-mayo.com,+1-635-060-7570,"690 Fitzgerald Stravenue Suite 476, North Aaron, WI 09552",BBA,2022,2.06
S00200,Christopher,Brady,2006-01-07,jason32@yahoo.com,+1-507-039-1286x034,"0100 Clark Villages, Floresmouth, VA 90640",Architecture,2019,2.24
S00201,Jennifer,Serrano,2002-01-05,gomezjoseph@rodriguez.com,001-594-012-8320,"2090 Jones Ridges Apt. 101, West Scott, SC 36996",CE,2022,3.79
S00202,Sarah,Nguyen,2003-03-19,adamsstacy@johnson.biz,+1-642-554-5350x8198,"1936 Mclaughlin Loaf Suite 254, Wrightport, AR 75539",BBA,2023,3.15
S00203,Patrick,Peters,2006-04-03,dylanconner@morse.com,276-789-2691,"31243 Matthew Stream, Henrystad, WV 68011",CE,2019,3.44
S00204,Edwin,Dillon,2003-02-08,twilliamson@yahoo.com,204-318-4440,"601 Murray Creek Apt. 580, South Nancy, PA 77113",CE,2020,2.56
S00205,Rebecca,Cervantes,2001-11-15,jscott@yahoo.com,311-675-3581x041,"288 Davenport Islands, Port Adam, NH 93252",BBA,2019,3.55
S00206,Cynthia,Thompson,2003-07-04,andrewlloyd@gmail.com,(576)224-6099x01177,"USNS Brooks, FPO AE 53229",Architecture,2018,2.96
S00207,Christopher,Smith,2000-07-02,ogibbs@hotmail.com,921.644.2544x009,"156 Sparks Mountains, Judithfurt, SC 44075",BBA,2016,3.49
S00208,Tony,Colon,2000-10-24,janetgonzalez@harmon-jones.org,334.467.5597,"257 James Street, Paynetown, WV 08999",EEE,2022,2.4
S00209,Philip,Brown,1999-08-26,colealicia@hotmail.com,(170)056-0510x6574,"577 Bowman Drives, Nielsenton, AR 87860",EEE,2020,3.81
S00210,Carrie,Marshall,1999-03-15,johnhill@stewart.com,(000)458-4222x439,"PSC 0063, Box 7518, APO AA 68070",Architecture,2023,3.32
S00211,Kyle,Thompson,2005-01-08,nwhite@brown-casey.info,566-308-7004x6799,"422 Cole Place Apt. 491, West Lindsey, CT 42981",CSE,2015,3.03
S00212,Craig,Morris,2000-07-11,jenniferphillips@hotmail.com,634-787-4703,"784 Pham Islands Apt. 233, Coxberg, SD 12478",ME,2021,3.22
S00213,Jessica,Castro,2004-01-07,brandysalazar@martin-ramsey.com,+1-817-910-7356x0610,"6566 Manning Trail, East Kristinabury, GA 57915",BBA,2015,3.2
S00214,Joseph,Perez,2006-01-26,umccoy@hotmail.com,001-424-512-6864,"11351 Edward Turnpike Apt. 963, Kelliemouth, MD 41291",BBA,2020,3.18
S00215,Roger,Salazar,2004-06-26,greg31@haynes-keller.com,394-127-4062,"710 Clark Stravenue Apt. 688, West Kyle, FL 66790",BBA,2018,2.57
S00216,Carla,Morales,2005-01-20,aarongraham@yahoo.com,6653188683,"800 Brandon Hill Suite 605, Kelseyberg, WY 52192",BBA,2023,3.42
S00217,Michael,Roberts,2006-12-21,hoffmanbrandy@yahoo.com,274-111-3370,"60873 Hawkins Mission, South Jorge, VA 56336",BBA,2016,3.92
S00218,Tricia,Dougherty,2005-06-12,kendra88@wright-powell.com,+1-692-151-9291x74966,"1521 Medina Crossing, Michaelchester, MI 46617",CE,2016,3.45
S00219,Kimberly,Moran,2000-12-07,michaelbradley@hotmail.com,887.609.6343x9716,"6559 Gregory Unions Suite 447, South Kara, ID 13677",Architecture,2023,2.48
S00220,Hannah,Sweeney,1999-07-30,brodriguez@diaz.com,266-908-0288,"6987 Marcus Harbor Apt. 598, Craigland, NE 28597",ME,2017,3.99
S00221,Joanne,Stein,2004-07-17,wilsoncorey@carlson-graham.biz,637-261-5201,"53442 Smith Trafficway Suite 911, New Austin, NH 61009",CE,2019,2.19
S00222,Lacey,Gonzalez,1999-09-12,aedwards@reid-howard.com,374.437.1817,"5026 Martinez Points, South Jonathan, NH 19225",CE,2016,3.03
S00223,Nathan,Harding,2000-07-27,jessica74@morris-jones.com,001-222-665-9936x644,"61506 Beverly Camp, Harrisside, TN 49761",ME,2015,2.13
S00224,John,Mcpherson,2004-02-04,jasminegarza@lambert.com,+1-789-701-4946x84694,"Unit 7547 Box 3509, DPO AA 22474",CSE,2018,3.06
S00225,Michelle,Lopez,2006-09-22,meganmitchell@hotmail.com,001-184-727-8457,"2294 Frank Parkways, Fergusonbury, NH 90560",ME,2018,2.83
S00226,Brandi,Hogan,2000-01-22,gwarren@hotmail.com,499-014-1479,"5787 Riley Ville Suite 402, Jacquelineland, FL 75372",BBA,2019,3.45
S00227,Laura,Young,2005-09-15,powellgary@gmail.com,1622700261,"215 Emily Squares, North Joshua, NH 41783",BBA,2018,3.01
S00228,Meagan,Stone,2001-05-11,susanmunoz@gmail.com,(399)015-0475,"USCGC Bailey, FPO AE 59100",EEE,2018,3.07
S00229,Susan,Matthews,1999-12-08,phyllisbryan@hotmail.com,823-232-1676,"0813 Ferguson Run, Lake Veronicaport, KS 15432",BBA,2016,3.24
S00230,Valerie,Larson,1999-07-24,angela83@gmail.com,105.222.4966,"PSC 5855, Box 4631, APO AP 88959",ME,2022,3.47
S00231,Tom,Anderson,2004-07-26,wgolden@yahoo.com,001-906-598-8211x74493,"212 Rodriguez Port, Briannaville, KS 70796",BBA,2019,2.79
S00232,Marvin,Shea,2000-01-11,robertwatkins@clark.com,863.778.8753x793,"USCGC Lee, FPO AP 05755",EEE,2019,2.08
S00233,Karen,Johnson,2004-07-30,gharper@hotmail.com,285.249.5193,"027 Dean Passage Suite 334, Kevinborough, HI 30468",ME,2015,3.49
S00234,Sarah,Anderson,2000-03-28,betty50@golden.com,+1-569-930-4642x23227,"668 Dylan Crescent Apt. 196, Taylorton, CT 81350",CE,2019,3.85
S00235,Elizabeth,Salinas,2002-08-05,oreese@gmail.com,569.912.7095x52034,"82105 Virginia Cliff, South Alexander, GA 51026",CSE,2022,2.12
S00236,Jessica,Davis,2006-11-17,vhouston@walker.biz,481.613.9983x551,"27708 Cannon Plaza Apt. 867, North Brandi, IA 09086",EEE,2023,3.59
S00237,Brian,Kennedy,2004-10-06,santiagoalbert@phillips.com,+1-580-445-5861,"3272 Casey Springs Apt. 901, Curryberg, CT 23316",ME,2021,3.47
S00238,Craig,Williams,2006-05-16,dawnschwartz@conley.biz,(568)620-5867,"USS Whitaker, FPO AP 10559",ME,2022,3.29
S00239,Morgan,Nelson,2002-08-09,jared46@long-luna.info,283-292-4829x17396,"960 Baker Expressway, Josephberg, AL 29215",Architecture,2019,3.64
S00240,Anthony,Nelson,2000-02-08,toddgordon@yahoo.com,001-386-289-3256,"7644 Eric Locks, Chavezville, LA 65252",CSE,2019,3.7
S00241,Rebecca,Brock,2004-01-25,donna16@williams.info,489.356.9516,"53305 Davis Rest, Janetchester, NC 92773",Architecture,2022,2.49
S00242,Shawn,Fox,1999-09-21,garrettrichard@mitchell.com,+1-148-168-6168x404,"007 Steven Flats, Meyerfurt, LA 41280",BBA,2019,2.19
S00243,Katrina,Green,2000-01-25,taylor39@hotmail.com,611.279.4437x7492,"7696 Christine Creek Apt. 830, West Jamesmouth, SD 30315",EEE,2017,2.37
S00244,Hannah,Morgan,2005-07-02,daviddavis@brown.info,001-109-222-3058,"08069 Wanda Shoals, Weavermouth, ND 30158",ME,2016,2.11
S00245,Patrick,Garcia,2004-11-10,victorortiz@hotmail.com,933-474-0498x3089,"13850 Wesley Overpass Apt. 052, West Ebony, MN 50015",CSE,2016,3.1
S00246,Cynthia,Kelly,2000-06-03,saundersfrances@gmail.com,+1-399-334-4538,"060 Allison Pine Suite 417, South Allisonbury, TX 29547",Architecture,2016,3.28
S00247,Kimberly,Patterson,2000-06-01,vincentdustin@hotmail.com,(069)013-1239,"892 Sarah Terrace, Alexanderland, LA 56127",BBA,2018,2.54
S00248,Robert,Smith,2001-03-16,jenna40@gmail.com,733.098.2246x88138,"022 Mayer Estate, Shelleybury, FL 11140",ME,2017,2.39
S00249,Leah,Powell,2006-08-03,jboyd@brooks.net,001-679-289-4539,"USNV Thomas, FPO AE 40864",Architecture,2016,3.09
S00250,Philip,Gordon,2001-10-01,hughesamy@singh.com,7618849504,"978 Kathy Estate Apt. 655, Andersonfort, OK 55671",EEE,2020,3.38
S00251,Zachary,Davenport,2002-06-10,williamseric@farley.com,+1-147-982-5125x0514,"73127 Jeremy Locks Apt. 913, Garcialand, OR 02527",CE,2017,2.8
S00252,Dawn,Torres,2005-10-05,elizabethsimpson@yahoo.com,3562588594,"09774 Joe Field Suite 706, Lindseyport, WA 30282",ME,2016,3.83
S00253,Mariah,Obrien,1999-03-04,jessica65@hotmail.com,366.831.0539,"USCGC Yang, FPO AE 88406",BBA,2016,2.58
S00254,George,Rios,1999-09-13,dawn06@hughes-guzman.biz,+1-010-192-9008x151,"9693 Dawn Shores, Lake Donnachester, CA 82247",Architecture,2015,2.18
S00255,Natalie,Vazquez,2005-07-10,frankjacobs@hoover-castaneda.com,940-518-9839x37188,"3575 Walker Spurs, Port Victorfurt, MN 88368",CE,2020,2.49
S00256,Thomas,Hines,2000-08-28,jabbott@johnson.com,+1-925-617-7414x8011,"922 Cynthia Crossing Suite 397, East Shannon, NE 74949",CE,2017,2.37
S00257,Matthew,Peters,2004-06-25,gregory24@perez.com,(857)077-9872x61752,"499 Nathaniel Street, Ricefurt, WA 80154",CSE,2016,3.16
S00258,Jason,Griffin,2000-01-28,petertaylor@burke.com,012-558-8456x190,"5027 Davis Pass Suite 034, East Chadfurt, OR 05817",EEE,2021,3.03
S00259,Kimberly,Griffin,2003-07-21,williamscharles@yahoo.com,2908387042,"415 Lori Curve, Simpsonhaven, AK 73644",CSE,2023,2.91
S00260,Megan,Terry,2002-03-23,melanie71@lyons-cook.com,7307677892,"953 Nicole Isle, Williamsburgh, GA 89150",CSE,2017,2.46
S00261,Amy,Howard,1999-10-01,jesus05@yahoo.com,0092655549,"PSC 7007, Box 8452, APO AE 19976",CSE,2020,3.5
S00262,Martin,Richardson,2001-04-30,sjohns@hotmail.com,(224)952-6882x3788,"8312 Stewart Mission, East Chelseafort, NY 79708",EEE,2021,2.41
S00263,John,Wolf,1999-12-20,alvaradoshelia@hotmail.com,+1-026-436-8417x512,"5270 Brianna Groves Apt. 171, Lindastad, OR 20318",Architecture,2022,2.64
S00264,Mary,Andersen,1999-07-29,cynthia11@wright.info,(778)354-3079x15682,"2083 Johnston Lodge Suite 445, Lake Catherine, WI 01846",CE,2016,2.13
S00265,Joanna,Tyler,2003-07-28,cvasquez@smith-gibson.com,209-140-6146,"7824 John Court Apt. 389, New Elizabethfort, MO 04522",CE,2020,3.01
S00266,Stephanie,Pearson,2000-07-10,thomaskristina@yahoo.com,+1-140-560-1573x097,"830 Donald Ranch, South Christine, AK 51087",CSE,2020,3.55
S00267,John,Bautista,2005-12-18,xfields@hotmail.com,500.999.1802x323,"USCGC Sosa, FPO AE 52221",CSE,2021,2.32
S00268,Sandra,Ramos,2004-02-19,oliviaaustin@valdez.com,+1-873-130-6021x0155,"15254 Gonzalez Turnpike Apt. 035, Lawrencetown, HI 41665",EEE,2021,2.06
S00269,Vanessa,Sutton,2005-03-30,rebecca23@lozano.org,034-187-8371,"24417 Brown Square Apt. 197, Catherinetown, AR 66555",CE,2019,2.81
S00270,Richard,Rivera,2004-09-11,haleyparsons@brown.info,(307)770-6035x44397,"28456 Meyers Ferry, Lake Michael, IN 50620",EEE,2021,2.15
S00271,Justin,Douglas,1999-01-19,ssosa@cross-gordon.com,3146430203,"9455 Kayla Pike, Jasonmouth, ND 21784",ME,2021,2.2
S00272,Whitney,Thomas,2002-01-12,anita65@hotmail.com,001-845-551-6831x4432,"976 Garcia Rapid, Lopezmouth, AK 62011",ME,2016,2.24
S00273,Brett,Powers,2006-04-06,vbowman@yahoo.com,+1-257-969-4267x464,"338 Beasley Circles, East Joseph, NC 58199",BBA,2019,3.61
S00274,Michael,Gross,2004-06-27,dylan03@cohen.com,+1-586-601-9703x7885,"275 Karen Rue Suite 001, Williamchester, TN 96168",EEE,2016,2.12
S00275,Amber,Burton,2006-04-26,mhansen@murphy.biz,708.592.4919x90217,"82371 Smith Forks Suite 580, Loriborough, IL 28986",Architecture,2016,2.64
S00276,Laura,Shelton,2002-10-21,lcowan@nelson.com,180-034-1560,"23642 Sherman Lights Suite 915, Kellyville, OK 82693",BBA,2021,3.99
S00277,Ronald,Weber,1999-07-23,cynthia57@yahoo.com,001-935-576-6449x105,"PSC 1788, Box 0225, APO AE 29184",CSE,2016,3.38
S00278,Katrina,Anderson,2002-02-18,cnewman@wallace-wells.com,001-540-853-1065x38041,"57996 Washington Parks, Port Devin, TN 16836",EEE,2023,2.93
S00279,Julian,Chavez,2000-05-08,martinezdavid@house-woods.com,+1-966-203-2352x6735,"67033 Henry Crossing Suite 594, West Danieltown, MO 62545",Architecture,2015,2.69
S00280,Julie,Buck,2001-01-15,anthonysanchez@gmail.com,677-768-5538,"820 Melissa Harbor Apt. 744, Cookfort, AZ 02174",ME,2019,2.98
S00281,Anthony,Liu,2003-08-16,smithjoseph@yahoo.com,+1-776-601-6450x6460,"6185 Andersen Port Suite 131, North Samuelmouth, AR 01024",ME,2015,3.99
S00282,Amber,Lam,2006-12-15,qsmall@mcgrath.com,(741)248-1902,"9918 Kristopher Crossroad, Shawnbury, SD 84535",ME,2015,2.15
S00283,Tim,Kaufman,2006-04-22,mhowe@yahoo.com,734.138.8942x037,"080 Weaver Pine, Fisherchester, TN 38100",CE,2021,2.24
S00284,Allison,Thomas,2005-01-25,meganvargas@gmail.com,+1-089-967-5731x094,"738 Robert Alley, New Heatherland, CA 93731",ME,2023,2.26
S00285,Gavin,Cardenas,2003-10-07,amandawatson@lawrence.biz,+1-792-183-1653x39563,"31271 Rodriguez Courts, Port Jacquelineborough, KS 07722",Architecture,2017,2.1
S00286,Pam,Smith,2006-06-07,jermaine98@jackson-torres.biz,166-895-7387x56131,"USNV Martinez, FPO AP 48148",ME,2023,2.08
S00287,Jordan,Wade,2001-03-17,dwatson@perry.com,+1-748-234-8502,"3519 Teresa Manors, Port Christophermouth, WY 85745",CSE,2020,2.01
S00288,Corey,Santana,2002-01-05,bmurphy@yahoo.com,278.076.2098,"91139 Garza Brook Suite 071, Sarahton, NE 44085",CE,2020,3.71
S00289,Hannah,Mcdowell,2000-11-16,jjohnson@gmail.com,845-237-1940x626,"PSC 2633, Box 9516, APO AP 78959",CE,2021,2.15
S00290,Marc,Hart,2001-11-23,joshua98@yahoo.com,(036)459-9108x00037,"12858 Bryan Manor, Masonchester, ME 40689",BBA,2018,2.34
S00291,Adrian,Spencer,2003-08-02,kaitlynharris@newton-byrd.com,855.521.6800,"3138 Gutierrez Ville, Thompsonshire, DE 41821",ME,2022,2.01
S00292,Erin,Green,2003-04-11,walkerstephanie@yahoo.com,(346)358-1910,"375 Campbell Ford Apt. 111, Scottmouth, NV 27443",CSE,2022,3.85
S00293,Ashley,Mccarthy,1999-11-13,scott11@gmail.com,001-489-862-1307x647,"6109 Boyd Throughway Suite 573, New Holly, SC 47698",CSE,2021,2.3
S00294,Ronald,Middleton,2000-09-29,mcdowellandrea@yahoo.com,001-831-087-7675x600,"USNV Archer, FPO AE 94554",EEE,2023,3.95
S00295,Mark,Kelly,2006-05-27,mario47@russell.biz,001-860-948-7437x820,"90791 Howard Flats Apt. 095, Ryanburgh, AR 09457",EEE,2018,3.59
S00296,Victoria,Bryant,2006-01-09,petersonbrendan@hotmail.com,237.586.3601x248,"89893 Charles Plains Apt. 405, Stevensonville, SC 62598",CE,2022,2.55
S00297,Colin,Sanchez,2002-02-22,alexanderaustin@gmail.com,001-338-471-9220x2169,"48690 Frank Coves, Nelsonborough, NC 15214",EEE,2020,2.03
S00298,Gregory,Rodriguez,2004-10-08,allentheresa@sanders-gomez.com,808.604.8842,"0535 Roberts Knoll Suite 591, Taylorfort, SC 36697",ME,2022,3.48
S00299,Linda,Scott,1999-11-15,ugarcia@martin-avery.org,+1-900-808-2325x29590,"416 Stephen Field, West Andrew, CT 98139",CSE,2015,3.15
S00300,Suzanne,Robinson,2006-09-16,baldwinmark@brandt.com,490-322-7882x5898,"781 Beard Trail Suite 454, Fitzgeraldport, UT 68466",BBA,2023,2.87
S00301,Jamie,Morrow,2005-03-13,brian90@hotmail.com,379.159.8345,"63537 Misty Mountain, Smithfort, AR 97822",BBA,2019,3.48
S00302,Peggy,Murray,2000-01-02,ggeorge@carroll.net,966.230.4908,"12881 Kyle Throughway Suite 015, Jocelynfurt, ND 77323",Architecture,2015,2.37
S00303,Sharon,Taylor,2001-05-07,tina29@coleman.net,9277190383,"23314 Harris Trail, North Sonia, MA 64840",EEE,2019,3.9
S00304,Cole,Meadows,2004-11-05,johndiaz@french.com,001-273-424-7166,"022 Baker Underpass, Hoodchester, IA 65042",BBA,2019,3.32
S00305,Andre,Cunningham,2001-04-29,dillon01@wilson.com,(317)556-6045x4755,"01910 Weaver Grove Apt. 786, Harrisonberg, VA 91702",ME,2022,3.97
S00306,Marie,Butler,1999-09-04,gomezjesus@yahoo.com,880-072-1177,"28811 Johnson Stream Apt. 194, West Jesse, WI 65146",EEE,2017,3.08
S00307,Mary,Morales,2001-11-24,lisa11@hotmail.com,+1-800-538-2848x29137,"0213 Logan Park Apt. 452, Phillipsbury, MO 98920",ME,2018,2.26
S00308,Ronald,Hernandez,2000-05-30,gmiranda@dillon.net,266-060-7461x622,"20177 Sandra Avenue Suite 631, North Amanda, NH 24507",ME,2018,2.93
S00309,Mark,Taylor,2003-08-04,ronald47@gmail.com,711.941.8877x602,"25240 Peters Village Suite 697, Port Zacharyside, WY 22601",CSE,2023,3.25
S00310,Heather,Butler,2005-12-22,thomas83@murillo.com,+1-054-878-3544x3620,"5500 Wilson Mountains, East James, MO 60096",CSE,2019,3.96
S00311,Kathryn,Greene,2006-10-29,morenotracy@gmail.com,353.380.2907,"45376 White Ferry Suite 539, South Jamesstad, NH 66197",CE,2023,3.61
S00312,Calvin,Jacobs,2005-06-28,judyrose@lane.net,231.827.7461,"934 Torres Crossing, East Ryanville, FL 11654",ME,2021,2.2
S00313,Dylan,Middleton,2006-06-16,jrogers@osborn-conley.com,501-412-0363,"5754 Sanchez Ports, Port Sarahland, NJ 87358",CSE,2017,3.66
S00314,Luis,Bradford,2000-09-22,coconnor@yahoo.com,3526889836,"09643 Brett Mews, South Kelly, ID 02809",ME,2019,2.67
S00315,Jennifer,Ferguson,2005-08-31,gbarnett@willis.com,570.715.6072x31077,"232 Heath Burgs Suite 865, Chavezbury, WV 67976",CSE,2021,3.55
S00316,Brianna,Evans,2001-06-05,johnsonashley@yahoo.com,+1-814-746-0762,"4165 Amy Curve, North Cheyenneside, IL 34443",CSE,2015,3.56
S00317,Shane,Baker,2003-09-23,laurenmiller@thompson-salazar.com,(398)516-1005,"2978 Gregory Extension, Peggyton, MN 05460",BBA,2022,2.11
S00318,Jonathan,Dennis,2002-04-15,stacey04@wilson.com,001-588-801-5275,"635 Todd Row Suite 466, Jenniferbury, OH 07966",CE,2023,3.5
S00319,Jeffrey,Ortiz,2000-06-19,hstephens@wilson.net,(561)802-8859,"59161 Patricia Ville, Lake Kimberly, CA 58064",BBA,2019,2.42
S00320,Christine,Bartlett,2000-04-30,waltersjonathan@gmail.com,(857)776-7284x3537,"446 Arnold Extension Suite 235, Jenniferville, WY 84500",CE,2017,2.63
S00321,Jacqueline,Shepard,2003-06-19,jessica75@weaver-robles.com,451.916.2245,"0954 Ronald Vista, North Michaelburgh, VT 72474",BBA,2016,3.23
S00322,Victor,Anderson,2001-04-19,cfry@yahoo.com,+1-555-118-1610x658,"USS Garza, FPO AP 19540",CSE,2018,3.79
S00323,Susan,Patton,1999-10-30,christinaross@solis.com,+1-731-518-2180,"340 Elizabeth Harbor, Curryshire, MD 61995",ME,2021,2.85
S00324,April,Beck,2004-05-14,zdaniels@jennings.com,225-709-7051x63136,"468 Delacruz Overpass, Gibsonview, CA 22131",CE,2020,2.46
S00325,Travis,Harris,2000-02-28,hooperchristine@hotmail.com,001-737-486-6566x3174,"04384 Cynthia Mountains, New Dominicmouth, AK 98080",Architecture,2019,2.23
S00326,Wayne,Fuller,2002-05-01,christopher18@yahoo.com,132-654-0370x2734,"27775 Clark Terrace, Nashstad, KS 37840",Architecture,2016,3.53
S00327,Alexander,Wilson,2001-10-24,anthony51@dominguez-williamson.com,+1-721-901-3638x924,"820 Landry Ports Apt. 085, Andersonstad, KY 64919",Architecture,2019,2.71
S00328,Thomas,Frederick,2003-01-11,vanessa94@davis.com,019-962-9163x0026,"PSC 9579, Box 6053, APO AP 58364",CSE,2020,3.66
S00329,Joseph,Novak,1999-02-01,yparker@black.net,001-575-044-4047,"793 Frederick Glens Apt. 744, Shelbymouth, MN 34471",EEE,2015,2.35
S00330,Vanessa,Allen,2000-03-12,salinasapril@silva.info,005-011-2425x34960,"28885 Edwards Mountains Apt. 846, Kimberlystad, MT 98281",Architecture,2017,2.02
S00331,Gary,Medina,2005-06-15,rachelmanning@yahoo.com,6202802702,"PSC 7049, Box 2288, APO AP 93647",CE,2017,2.76
S00332,Keith,Collins,2005-12-27,bwatkins@lewis.net,938-385-3263x7910,"848 Orozco Greens, Lake Michael, NH 26887",ME,2018,3.48
S00333,Douglas,Cannon,2006-01-25,nguyenemily@hotmail.com,(580)338-4651x93630,"477 Alexis Skyway, West Jameston, VA 67719",CE,2015,3.69
